covariate,coef,exp(coef),se(coef),coef lower 95%,coef upper 95%,exp(coef) lower 95%,exp(coef) upper 95%,cmp to,z,p,-log2(p)
train_time,-0.0017363167849872184,0.9982651897409401,0.00010225544755284265,-0.0019367337794138142,-0.0015358997905606225,0.9980651404792771,0.9984652790998928,0.0,-16.980188601589564,1.1511553863897126e-64,212.40031548689424
attack.init.eps,-0.6119531298582087,0.5422906699589307,0.10020610434198336,-0.8083534853995589,-0.41555277431685855,0.4455911348625973,0.6599753624254403,0.0,-6.1069446205566,1.0155645649343365e-09,29.875070891506727
model.trainer.nb_epoch,-0.0018636848494346925,0.9981380507328141,0.0013016318586608177,-0.004414836413539825,0.0006874667146704401,0.9955948946511196,1.0006877030740722,0.0,-1.4318064182541923,0.15219922993465756,2.7159670354694336
accuracy,0.3636804044612147,1.438614365945853,0.20763470756607136,-0.04327614430879145,0.7706369532312208,0.9576469048080674,2.161142362090736,0.0,1.751539560627108,0.079853013057494,3.6465093445540813
data.sample.random_state,-0.12625673220138367,0.8813885369147872,0.06514414736595997,-0.253936914842235,0.001423450439467705,0.7757407382297423,1.0014244640259176,0.0,-1.9381132044312717,0.05260941282829955,4.248535241477876
predict_proba_time,-0.8205467642194525,0.4401909080579706,0.14413568732827384,-1.1030475202697954,-0.5380460081691095,0.33185819650433007,0.5838880509144588,0.0,-5.692877173094751,1.2491625170221184e-08,26.25446357418719
model.trainer.batch_size,6.046640740309187e-05,1.0000604682355332,1.383448026970542e-05,3.335132432963927e-05,8.758149047654446e-05,1.0000333518804914,1.0000875853258473,0.0,4.37070321575437,1.2384703142888104e-05,16.301081186346355
device_id_nvidia-l4,-0.10817327441830021,0.8974720740052312,0.1209844497096001,-0.34529843853851383,0.12895188970191337,0.7080090247564498,1.137635390871356,0.0,-0.8941089096817761,0.3712636227010391,1.429484131485315
device_id_nvidia-tesla-p100,0.574177520372387,1.775669474185458,0.11531449474409035,0.34816526377853657,0.8001897769662374,1.4164663209741164,2.2259633249774082,0.0,4.979231116145636,6.383737435102964e-07,20.57909534987948
device_id_nvidia-tesla-v100,-0.39394954024364803,0.6743880848403473,0.11986118526610835,-0.6288731465095034,-0.1590259339777927,0.5331922922061317,0.8529742376673487,0.0,-3.2867148724503745,0.0010136340928974872,9.94624733018225
